col1_1,logSFR_total_1,ID_1,logM_total_1,M_total_1,sSFR_1,logSFR_pred_1,logSFR_pred_sigma_1,t_sf_up,t_sf_sigma_up,tau_up,tau_sigma_up,A_up,A_sigma_up,x_up,x_sigma_up,diff_1,flag_1,col1_2,logSFR_total_2,ID_2,logM_total_2,M_total_2,sSFR_2,logSFR_pred_2,logSFR_pred_sigma_2,t_sf_np,t_sf_sigma_np,tau_np,tau_sigma_np,A_np,A_sigma_np,x_np,x_sigma_np,diff_2,flag_2,logM_total_3,sSFR_3,ID_3,x_n,tau_n,A_n
774,-3.785,1280,6.73381385238372,5417686.27366229,3.02821110401899E-11,-3.76266767727273,0.10043753697104,10.7251193939394,2.20273120637885,2.53329955606061,0.743146284121631,7614830.76454545,282001.362169431,4.37244290666667,0.536801565982904,0.0223323227272725,Keep,774,-3.785,1280,6.73381385238372,5417686.27366229,3.02821110401899E-11,-3.73809084848485,0.0993804699038515,12.1713556960606,1.377500352624,3.06522021787879,0.558518425668318,7782642.75969697,298130.569955866,4.0390256969697,0.438422317557374,0.0469091515151514,Keep,,,,,,
775,-3.176,1282,6.52381385238372,3340518.27799373,1.9961177090583E-10,-3.17928804636364,0.0922901523411385,9.49023365636364,2.04269170429185,12.0365343566667,4.97684262124796,2.45268088130303E7,1.34286761844136E7,0.952095062575758,0.461449542947423,-0.003288046363636,Keep,775,-3.176,1282,6.52381385238372,3340518.27799373,1.9961177090583E-10,-3.18188510121212,0.098790694029575,6.93299748969697,1.18263201873242,4.19257591787879,0.967828650632554,8993938.63575758,1900808.53421874,1.70755063281818,0.325996360413597,-0.00588510121212105,Keep,6.523813852383717,1.9961177090583008E-10,1282,7.384496616614123E-8,1.841696286975314E8,1.6630187613783945E21
776,-2.707,1284,6.96381385238372,9200551.3252761,2.13395937637153E-10,-2.71440886848485,0.0940793728413542,9.11118813484848,2.00644810779459,12.0681347084848,4.98380191769486,7.24901111818182E7,4.03346530625883E7,0.912765131545455,0.448452101789881,-0.00740886848484879,Keep,776,-2.707,1284,6.96381385238372,9200551.3252761,2.13395937637153E-10,-2.71315544424242,0.0996233183092828,6.66606892545455,1.14728569623308,4.18603244121212,0.969587202417125,2.58647545575758E7,5812594.313835,1.64616948654545,0.323168554767465,-0.00615544424242431,Keep,6.9638138523837165,2.1339593763715345E-10,1284,-1.4903067336973684E-8,-9.125638160581315E8,1.2022300371546105E23
777,-3.736,1286,7.26381385238372,1.83575133362604E7,1.00042871259734E-11,-3.72158554545455,0.100808026037567,10.9053192069697,1.9551882820586,1.81462391242424,0.409952114941796,2.42822661939394E7,243336.022249922,6.08653633727273,0.429218516517449,0.0144144545454545,Keep,777,-3.736,1286,7.26381385238372,1.83575133362604E7,1.00042871259734E-11,-3.69912566181818,0.101863266560921,12.1904955066667,1.41572447316961,2.10736716060606,0.327460173208877,2.43796963757576E7,257097.089009116,5.83286301909091,0.396681803704671,0.0368743381818182,Keep,7.263813852383716,1.0004287125973396E-11,1286,8.550761039999842E-9,1.5905017034600995E9,3.41609053846546E22
778,-3.183,1290,6.77381385238372,5940374.87261492,1.10455195231488E-10,-3.12661211909091,0.0943748346573914,11.2543093872727,2.1086624125151,8.71896273181818,4.51816075111162,2.16200053439394E7,1.20076858637698E7,1.61320723560606,0.691528223620715,0.0563878809090905,Keep,778,-3.183,1290,6.77381385238372,5940374.87261492,1.10455195231488E-10,-3.18490183181818,0.0974323151370719,9.43828369545455,1.53981103914473,4.20362010878788,0.950201956815603,1.18570970845455E7,1573093.52487714,2.30468761757576,0.362297340232144,-0.00190183181818204,Keep,6.773813852383717,1.1045519523148777E-10,1290,1.458369233880872,9.325484715423533,1.803705508875009E7
779,-3.792,1292,7.48381385238372,3.04658887859682E7,5.29890517282404E-12,-3.77895413545455,0.100176241654204,11.1077640815152,1.77110233071779,1.60772499757576,0.31272939987513,3.99219127545455E7,324653.948620353,6.96508413666667,0.387131468406239,0.0130458645454543,Keep,779,-3.792,1292,7.48381385238372,3.04658887859682E7,5.29890517282404E-12,-3.76127711121212,0.101101487408845,12.1665468812121,1.38532020596827,1.80709070181818,0.260829389246074,3.99780247848485E7,331414.896649163,6.77244521878788,0.371416802167655,0.0307228887878788,Keep,7.483813852383717,5.298905172824042E-12,1292,9.592388878945723E-9,1.4177907267553089E9,2.3860819680754148E22
780,-3.66599988937378,1293,6.65269994735718,4494692.1078057,4.80065131722751E-11,-3.63527995666667,0.102314802455037,10.7649589739394,2.29880962633761,3.2273078230303,1.12781059821482,6896713.90151515,644425.593433122,3.53362572242424,0.617784203885068,0.0307199327071128,Keep,780,-3.66599988937378,1293,6.65269994735718,4494692.1078057,4.80065131722751E-11,-3.63019507636364,0.094412334340074,11.855225929697,1.45112800458754,3.65819146333333,0.733058607840017,7022855.86454545,466720.74016896,3.31271429818182,0.426014964129708,0.0358048130101429,Keep,6.652699947357178,4.800651317227515E-11,1293,3.2052438617865344,4.243046890173171,7044279.623390716
781,-3.792,1294,7.15381385238372,1.42499667957449E7,1.13288583753651E-11,-3.77670594666667,0.102166824008424,10.8675277093939,1.99346006374795,1.86575951666667,0.434987745946359,1.89064766151515E7,205618.3730677,5.9071406769697,0.441810475574943,0.0152940533333332,Keep,781,-3.792,1294,7.15381385238372,1.42499667957449E7,1.13288583753651E-11,-3.75395424606061,0.101640730762491,12.2163676087879,1.37725151700445,2.18495677878788,0.33615803738153,1.89983528151515E7,219567.955421655,5.63923373909091,0.3976109414548,0.0380457539393939,Keep,7.153813852383717,1.1328858375365076E-11,1294,8.012886035267615E-9,1.697266121113101E9,3.4194871806814625E22
782,-4.21400022506714,1295,5.07461383254729,118744.590066546,5.14500667315434E-10,-4.23077830121212,0.099418534376087,4.51062719969697,1.04122810194508,11.619997139697,5.15854445243958,3067367.54918182,2320231.54036522,0.505979855060606,0.325996054371342,-0.0167780761449823,Keep,782,-4.21400022506714,1295,5.07461383254729,118744.590066546,5.14500667315434E-10,-4.22541558939394,0.0985050222295014,3.74324251030303,0.683144926922175,4.13114689454545,0.97119579053136,712237.083515152,266994.981211175,0.94636990330303,0.236740451908164,-0.0114153643268011,Keep,5.074613832547291,5.145006673154335E-10,1295,6.936261941089892E-9,1.9607102666401088E9,1.7269816195695988E22
783,-3.33,1296,6.62381385238372,4205463.34872919,1.11220834067794E-10,-3.27519519121212,0.0933768653618194,11.2456091672727,2.09965497397554,8.73074648060606,4.51638262170047,1.53441346839394E7,8523965.68333493,1.60741633848485,0.685057543257072,0.0548048087878787,Keep,783,-3.33,1296,6.62381385238372,4205463.34872919,1.11220834067794E-10,-3.33275117151515,0.0992721664028701,9.41978921818182,1.56520445407495,4.20685892757576,0.957973601182234,8417039.53666667,1138365.50551435,2.29928562181818,0.366436629707025,-0.00275117151515136,Keep,6.623813852383717,1.1122083406779387E-10,1296,1.4419389536555933,9.431744641838947,1.2938123443963604E7
784,-2.09576641089577,1298,7.96381385238372,9.20055132527612E7,8.71805765331716E-11,-2.04156797848485,0.104119934384923,11.1144481360606,2.21697963914357,6.09770947333333,3.29205853044403,2.24894313121212E8,1.10307433049586E8,2.1805860460303,0.736321703543979,0.0541984324109168,Keep,784,-2.09576641089577,1298,7.96381385238372,9.20055132527612E7,8.71805765331716E-11,-2.09253957121212,0.0965111570016426,10.4111243530303,1.59953812059463,4.16568307939394,0.920768218765079,1.68781562151515E8,1.88122849621988E7,2.56303682090909,0.382731836379419,0.00322683968364412,Keep,7.963813852383717,8.718057653317157E-11,1298,1.9983503113293928,6.805613571802967,2.0151239541875836E8
785,-3.792,1299,7.69381385238372,4.94098860580974E7,3.26727844490126E-12,-3.77973129242424,0.100742727289185,11.2937925975758,1.6264652132845,1.49371909363636,0.256977260188302,6.45227465878788E7,503136.647266399,7.60413276272727,0.360868107556994,0.0122687075757573,Keep,785,-3.792,1299,7.69381385238372,4.94098860580974E7,3.26727844490126E-12,-3.76636746757576,0.0999473006192046,12.1598451924242,1.3534988888676,1.63821318636364,0.224281673090061,6.45573882757576E7,504208.036707618,7.45683343393939,0.351974447270175,0.0256325324242423,Keep,7.693813852383717,3.267278444901258E-12,1299,1.044181783239642E-8,1.3024552063918521E9,2.013662527949516E22
786,-3.771,1301,7.71381385238372,5.17385022473758E7,3.27481029958355E-12,-3.75882169151515,0.100116204051742,11.2924362269697,1.62894127238252,1.49407516212121,0.257424303355651,6.75661618212121E7,527931.165667033,7.60157131151515,0.360134065511896,0.0121783084848484,Keep,786,-3.771,1301,7.71381385238372,5.17385022473758E7,3.27481029958355E-12,-3.74454313484848,0.10117101079331,12.1542503578788,1.36258582312379,1.63875913969697,0.226497879866247,6.76060681151515E7,526862.595701439,7.4519002730303,0.356804334720081,0.0264568651515149,Keep,7.7138138523837165,3.2748102995835473E-12,1301,1.0369342623965102E-8,1.3115585522816427E9,2.143070526513287E22
787,-3.91599988937378,1302,6.90180015563965,7976275.6758704,1.52124777133489E-11,-3.8992345,0.0992714398446699,10.8076146672727,2.06501650418052,2.01029308060606,0.499187421016047,1.06828284939394E7,150178.391368841,5.47071640393939,0.459827590087243,0.0167653893737794,Keep,787,-3.91599988937378,1302,6.90180015563965,7976275.6758704,1.52124777133489E-11,-3.87391993878788,0.100632301736785,12.2119204593939,1.39859086243102,2.38465863030303,0.386233913179337,1.07671117393939E7,164548.970429993,5.1751146030303,0.410998288403288,0.0420799505859004,Keep,6.901800155639648,1.521247771334888E-11,1302,1.2216892488502924E-8,1.1132127104170468E9,1.1056496182341814E22
788,-2.882,1303,6.94381385238372,8786458.30294838,1.49343438934762E-10,-2.85663921393939,0.0846593016764522,10.8071739154545,2.04713741280047,11.2412233966667,4.90131115035061,4.74788597181818E7,2.46624546734442E7,1.171828301,0.544370392982082,0.0253607860606055,Keep,788,-2.882,1303,6.94381385238372,8786458.30294838,1.49343438934762E-10,-2.88661230393939,0.0993956197539481,8.12496619484848,1.37373111971783,4.19843515424242,0.970246637126565,2.00779626757576E7,3442353.00236569,1.9939340430303,0.352403657227591,-0.00461230393939438,Keep,6.943813852383717,1.4934343893476205E-10,1303,0.6989339112173307,19.45820596444223,7.348688262456077E7
789,-2.89637586229759,1305,7.03381385238372,1.08097052561625E7,1.17438443159251E-10,-2.84420930393939,0.0899255262950523,11.2422287784848,2.05923533679179,9.33703480121212,4.64028558138315,4.29816640909091E7,2.35147273256128E7,1.49628527490909,0.652851491315968,0.0521665583581985,Keep,789,-2.89637586229759,1305,7.03381385238372,1.08097052561625E7,1.17438443159251E-10,-2.89896419606061,0.0983242429230063,9.17127742030303,1.51981775058042,4.20895479666667,0.965483246876946,2.21379669787879E7,3139620.73405372,2.23985890545455,0.364568183792747,-0.00258833376301348,Keep,7.033813852383717,1.1743844315925098E-10,1305,1.3111037149965667,10.372939870768052,3.726439363341802E7
790,-1.96955648889318,1306,7.86381385238372,7.30825769269672E7,1.46767419599356E-10,-1.94177336515152,0.0845029091559208,10.8278582166667,2.05844856516742,11.0842893842424,4.910416465538,3.85761799939394E8,2.01975350019684E8,1.195859741,0.556979693106115,0.0277831237416648,Keep,790,-1.96955648889318,1306,7.86381385238372,7.30825769269672E7,1.46767419599356E-10,-1.97329065393939,0.0994323774816834,8.20458473757576,1.3744163027557,4.20894889424242,0.958085625435415,1.65884172575758E8,2.8004768871795E7,2.0059045470303,0.348024455349688,-0.00373416504621393,Keep,7.863813852383717,1.4676741959935606E-10,1306,0.7453019656400915,18.24763736980063,5.533480925793644E8
791,-3.799,1307,6.55381385238372,3579429.82436936,4.43798824545375E-11,-3.77055844727273,0.101460487217872,10.7188031545455,2.29051673695135,3.05324994666667,1.02570053334026,5368480.15454545,409507.997566647,3.69290991575758,0.597072726909722,0.0284415527272728,Keep,791,-3.799,1307,6.55381385238372,3579429.82436936,4.43798824545375E-11,-3.75889796878788,0.094820157432038,11.9542989087879,1.40459988167652,3.56674916484848,0.69609253004647,5502246.96636364,335066.437943041,3.42248838969697,0.427825293037275,0.040102031212121,Keep,6.553813852383716,4.4379882454537494E-11,1307,3.35145202352645,4.05794261846239,5490223.380947329
792,-3.792,1309,6.64381385238372,4403660.73023608,3.66594671052223E-11,-3.76646393727273,0.101316047530909,10.7273115933333,2.23801101715232,2.7659916730303,0.862029724510385,6359627.66878788,333712.429544878,4.03662493757576,0.5667736604422,0.0255360627272725,Keep,792,-3.792,1309,6.64381385238372,4403660.73023608,3.66594671052223E-11,-3.74675002969697,0.0976242594962663,12.0984902860606,1.38994866514374,3.31273148030303,0.626848219270618,6522308.64787879,321477.06918469,3.72312373,0.438160252235973,0.04524997030303,Keep,6.643813852383717,3.6659467105222306E-11,1309,3.697457432446639,3.6782032649394867,6479148.034156628
793,-3.701,1311,7.30381385238372,2.01286131086172E7,9.88976899821759E-12,-3.68605119060606,0.100942053783758,10.9117189360606,1.94750867771705,1.81141365757576,0.407859459376238,2.6620418430303E7,264680.318795395,6.10051689575758,0.429160332503133,0.0149488093939389,Keep,793,-3.701,1311,7.30381385238372,2.01286131086172E7,9.88976899821759E-12,-3.66526849727273,0.100865117797613,12.1868339754545,1.40266257142217,2.09886378636364,0.323607901943872,2.67200419666667E7,275985.945761661,5.85406323969697,0.394264452682137,0.0357315027272724,Keep,7.303813852383716,9.889768998217586E-12,1311,8.913571591746262E-9,1.5257632543831532E9,3.4074963418619836E22
794,-4.23676305675287,1315,7.06381385238372,1.15828078659066E7,5.00521907339778E-12,-4.22424830939394,0.100186400236876,11.1149547830303,1.75670304892764,1.59008352636364,0.305526842979374,1.51687451666667E7,122913.902763778,7.04465158090909,0.383654919123817,0.0125147473589315,Keep,794,-4.23676305675287,1315,7.06381385238372,1.15828078659066E7,5.00521907339778E-12,-4.20621701333333,0.100460410600777,12.1686284215152,1.38488684151048,1.78592928333333,0.256656827550241,1.51885537333333E7,122726.566846824,6.85265648212121,0.367673968247819,0.0305460434195375,Keep,7.063813852383717,5.0052190733977805E-12,1315,1.0261272891622162E-8,1.325371632120197E9,7.488130095010732E21
795,-4.226,1316,6.36381385238372,2311074.00363685,2.57149774382109E-11,-4.20537946212121,0.0997693815103854,10.7062439287879,2.1933156576116,2.36705089242424,0.671387475092744,3193794.09727273,90207.2639405926,4.65078384909091,0.517564158783042,0.0206205378787869,Keep,795,-4.226,1316,6.36381385238372,2311074.00363685,2.57149774382109E-11,-4.17826421484849,0.100550263583996,12.2102817648485,1.36078561472101,2.8773684569697,0.502691329647623,3252868.17727273,99859.200881475,4.30739915090909,0.432592486937014,0.0477357851515139,Keep,6.363813852383717,2.571497743821089E-11,1316,-9.402036732648998E-9,-1.4464950932145782E9,9.143132575794062E21
796,-7.42828398384345,1327,3.10381385238372,1270.02962750823,2.93698794383506E-11,-7.40649547,0.102292170342576,10.7240252812121,2.20969663281323,2.50151248848485,0.732574030535594,1778.93188030303,63.2074758699435,4.42549973909091,0.538683764757936,0.0217885138434504,Keep,796,-7.42828398384345,1327,3.10381385238372,1270.02962750823,2.93698794383506E-11,-7.38055709666667,0.0991124794288012,12.1680812106061,1.37588799234284,3.02504429878788,0.54498278424286,1816.59271575758,66.3816460062661,4.08871136515152,0.433454736445622,0.0477268871767844,Keep,3.1038138523837167,2.9369879438350555E-11,1327,-1.4178405568766881E-8,-9.592051753660488E8,2.5234815178068065E18
797,-3.29299998283386,1333,6.39720010757446,2495744.41302577,2.04079748122829E-10,-3.29780108787879,0.0932969736554288,9.36292853606061,2.04284762194034,12.0416516975758,4.9840901793864,1.874763795E7,1.03540288017391E7,0.940554953181818,0.460632530785826,-0.0048011050449257,Keep,797,-3.29299998283386,1333,6.39720010757446,2495744.41302577,2.04079748122829E-10,-3.29985693484848,0.0992280603120168,6.84678024909091,1.17812079559541,4.18183851030303,0.971507792735902,6795498.19787879,1462605.75462215,1.69120629257576,0.324313643111938,-0.00685695201462266,Keep,6.397200107574463,2.040797481228294E-10,1333,4.1591350557431884E-8,3.2699106467389864E8,4.00435799934421E21
798,-3.603,1336,6.97381385238372,9414859.69627443,2.64963558398018E-11,-3.58200686909091,0.100591038081455,10.7182209066667,2.1915433689628,2.39864175606061,0.684865024058559,1.30502779818182E7,390630.288307427,4.59871629545455,0.522869300654333,0.0209931309090905,Keep,798,-3.603,1336,6.97381385238372,9414859.69627443,2.64963558398018E-11,-3.55465994151515,0.100362201861897,12.2046356460606,1.35963857427451,2.91175187393939,0.510379597434509,1.32982242909091E7,423726.634727219,4.25556073242424,0.432624175534723,0.0483400584848481,Keep,6.973813852383716,2.64963558398018E-11,1336,-1.3308406401894438E-8,-1.0219104819389986E9,1.915520452819497E22
799,-4.912,1339,4.58381385238372,38354.2815855502,3.19290610758414E-10,-4.92665776151515,0.0996344136662735,6.73534348151515,1.55809937123657,11.9866375,5.06102229349632,503822.656154545,329189.029425218,0.698106261,0.387809479844733,-0.0146577615151529,Keep,799,-4.912,1339,4.58381385238372,38354.2815855502,3.19290610758414E-10,-4.92037226515152,0.100025984480572,5.19612556575758,0.920613458775646,4.16307736939394,0.976612535508233,145771.47639697,42616.797016508,1.29727741827273,0.290668167888351,-0.00837226515151634,Keep,4.583813852383717,3.192906107584136E-10,1339,3.400891784721005E-8,3.998951116615928E8,1.4399695121220923E20
800,-4.982,1343,5.39381385238372,247636.041072966,4.20906999190069E-11,-4.9559047269697,0.102031668925849,10.72981736,2.27568251823616,2.96614144363636,0.97623451983955,366920.240030303,25272.1339231182,3.79400288242424,0.591293049082518,0.0260952730303021,Keep,800,-4.982,1343,5.39381385238372,247636.041072966,4.20906999190069E-11,-4.94072714787879,0.0951534210099013,11.99036075,1.40312777531735,3.48786036727273,0.675694163019391,376254.508606061,21544.3861306017,3.50850436030303,0.429306422041424,0.0412728521212111,Keep,5.393813852383717,4.2090699919006885E-11,1343,3.448667173880943,3.9435524839862404,374950.09282493655
801,-4.079,1345,7.04381385238372,1.10614956372516E7,7.53678536754166E-12,-4.06423191424242,0.100063549997113,10.9839482839394,1.87843601556942,1.71232636545455,0.363187504825785,1.45573798666667E7,127625.285774409,6.48180569090909,0.40918891532332,0.0147680857575754,Keep,801,-4.079,1345,7.04381385238372,1.10614956372516E7,7.53678536754166E-12,-4.04445451878788,0.10183620624591,12.1657792575758,1.42185127841994,1.9577411,0.29681594238849,1.45923981030303E7,132210.424573815,6.25857019363636,0.385363807459273,0.0345454812121213,Keep,7.043813852383717,7.536785367541663E-12,1345,8.992871124824445E-9,1.5123090069041207E9,1.401981145092244E22
802,-2.47596418211651,1347,7.12381385238372,1.32988427983432E7,2.51317057085638E-10,-2.48772303242424,0.0978849511793577,8.10918129484848,1.84687584493525,12.0597335790909,5.00971006745491,1.27837419757576E8,7.69554984203908E7,0.820037197,0.422187326414178,-0.0117588503077286,Keep,802,-2.47596418211651,1347,7.12381385238372,1.32988427983432E7,2.51317057085638E-10,-2.48367664363636,0.0998673112832362,6.04965679606061,1.05711677612978,4.1744352069697,0.973940920161991,4.17637247030303E7,1.03710247900283E7,1.50092993660606,0.309758687220942,-0.00771246151985006,Keep,7.123813852383717,2.5131705708563813E-10,1347,-1.432064133811397E-8,-9.496781379339482E8,2.216408383407599E23
803,-4.065,1348,7.33381385238372,2.15681975335421E7,3.99195969364437E-12,-4.05204925090909,0.101159155763441,11.1985171636364,1.69352308968052,1.53535740242424,0.2796549764941,2.81958349666667E7,220934.87246587,7.34261805333333,0.373940570779442,0.0129507490909084,Keep,803,-4.065,1348,7.33381385238372,2.15681975335421E7,3.99195969364437E-12,-4.03561631333333,0.100524618056341,12.1440889257576,1.3869412654181,1.70177886454545,0.241450574998526,2.82219529848485E7,222173.675926731,7.1731912569697,0.361076156135374,0.0293836866666659,Keep,7.333813852383717,3.991959693644373E-12,1348,1.0182299032045962E-8,1.3356512077673001E9,1.1293985307990969E22
804,-1.82998967323408,1355,8.34381385238372,2.20705853922007E8,6.70187733094219E-11,-1.78790886545455,0.105377553806355,10.9088332836364,2.28683850772982,4.28426330666667,1.87567162070817,3.98336661484848E8,9.79198225663306E7,2.82363183836364,0.6904651555331,0.0420808077795345,Keep,804,-1.82998967323408,1355,8.34381385238372,2.20705853922007E8,6.70187733094219E-11,-1.81348697030303,0.0924582804850499,11.2286727045455,1.55252968451234,4.00730935424242,0.855358289501833,3.74224705848485E8,3.34106740128495E7,2.87075214515152,0.400555259122469,0.0165027029310496,Keep,8.343813852383716,6.701877330942193E-11,1355,2.553811439981083,5.32537359144289,3.965315933986449E8
805,-2.63,1356,6.72621371658049,5323701.74506067,4.40338119522736E-10,-2.6463795469697,0.100578284989256,5.15472633484849,1.19347560022686,11.7530542657576,5.15193451827784,1.09955500437273E8,8.05301192946526E7,0.563969955272727,0.349127581819228,-0.0163795469696972,Keep,805,-2.63,1356,6.72621371658049,5323701.74506067,4.40338119522736E-10,-2.64041967727273,0.100027105169554,4.18084663272727,0.756453456663947,4.14183265363636,0.977701364463716,2.72570077612121E7,9689539.27895926,1.05373195627273,0.258076821583991,-0.0104196772727274,Keep,6.726213716580494,4.403381195227362E-10,1356,1.48085147932998E-8,9.183905469138201E8,1.4538376371467127E23
806,-1.8795357401236,1357,8.26381385238372,1.83575133362604E8,7.18870078709377E-11,-1.83491755787879,0.10630224457123,10.9377835433333,2.30435864097305,4.63727410787879,2.20841022396143,3.51996148424242E8,1.12555702016233E8,2.66642965124242,0.712231063821968,0.0446181822448106,Keep,806,-1.8795357401236,1357,8.26381385238372,1.83575133362604E8,7.18870078709377E-11,-1.86674668818182,0.0934868596432022,11.0673757048485,1.57552761264519,4.08131538151515,0.881065067849836,3.17925776333333E8,3.01183354059283E7,2.77933110242424,0.396330065812681,0.0127890519417804,Keep,8.263813852383716,7.188700787093771E-11,1357,2.409751853266675,5.643734636644745,3.4403327919123656E8
807,-2.93099999427795,1358,6.94570016860962,8824704.43684144,1.32831120790709E-10,-2.89139227151515,0.0859726203111007,11.0854436078788,2.04318231907165,10.4289392445455,4.81894119534011,4.14267989484848E7,2.20048599175506E7,1.30973308278788,0.598306078556716,0.0396077227628027,Keep,807,-2.93099999427795,1358,6.94570016860962,8824704.43684144,1.32831120790709E-10,-2.93421754060606,0.0982424684637076,8.62630674727273,1.43452974638057,4.20363024181818,0.961264539813686,1.90705094909091E7,2961758.07284053,2.11078370575758,0.35508306242765,-0.00321754632810656,Keep,6.945700168609619,1.3283112079070859E-10,1358,1.0047519520364832,13.535679102125473,4.312999673954305E7
808,-2.55043157099444,1359,7.87381385238372,7.47848888271846E7,3.76490980711948E-11,-2.52517956606061,0.100228206445266,10.71573732,2.25178085160657,2.79492831848485,0.88067395532722,1.08425957048485E8,5956116.82069817,3.99441254818182,0.566748633389369,0.0252520049338316,Keep,808,-2.55043157099444,1359,7.87381385238372,7.47848888271846E7,3.76490980711948E-11,-2.50487775606061,0.0971917629832787,12.0720153869697,1.39189480978311,3.34596760060606,0.635478893549266,1.11310347075758E8,5643866.30666513,3.67857174666667,0.435715483203175,0.0455538149338315,Keep,7.873813852383717,3.7649098071194767E-11,1359,3.6500085477662894,3.7260186714693715,1.1058548972738712E8
809,-3.875,1362,5.57439994812012,375318.479403175,3.55303963259115E-10,-3.88920565575758,0.0995680459787676,6.15562391757576,1.42584735168058,11.8950094942424,5.09176738282807,5700593.17166667,3839662.60849416,0.650672812333333,0.376135120212482,-0.0142056557575758,Keep,809,-3.875,1362,5.57439994812012,375318.479403175,3.55303963259115E-10,-3.88423140272727,0.0995708021631161,4.84204465454545,0.861821038813227,4.15040761151515,0.973924804310567,1562385.53030303,488330.294705018,1.21398542136364,0.279389189203781,-0.00923140272727263,Keep,5.574399948120117,3.553039632591148E-10,1362,1.879604567923444E-8,7.235564454402797E8,5.133409771271192E21
810,-1.80298914048348,1364,8.72381385238372,5.29436467808418E8,2.97301436157925E-11,-1.78050118181818,0.101352614652435,10.6941514584848,2.22533171726688,2.50628169757576,0.741422340832963,7.42539546393939E8,2.69504742965684E7,4.40802993545455,0.541390567673007,0.0224879586652944,Keep,810,-1.80298914048348,1364,8.72381385238372,5.29436467808418E8,2.97301436157925E-11,-1.75564768969697,0.099249196417425,12.1749486181818,1.37693951169422,3.04325232727273,0.55186563289649,7.58680875272727E8,2.82702133028863E7,4.06842880060606,0.437800200641059,0.0473414507865064,Keep,8.723813852383717,2.973014361579248E-11,1364,-7.319032330749431E-9,-1.8581691384067748E9,3.9961559986839606E24
811,-2.36899995803833,1366,7.64069986343384,4.37219842471377E7,9.7791290771722E-11,-2.31114553666667,0.100904693846424,11.2131317706061,2.16607838973365,7.32357350333333,3.97770053477206,1.29450626518182E8,7.01235295797738E7,1.88945094160606,0.732973184082954,0.0578544213716632,Keep,811,-2.36899995803833,1366,7.64069986343384,4.37219842471377E7,9.7791290771722E-11,-2.36901364454545,0.0969897978803681,9.94381388424242,1.59638210266997,4.18665288727273,0.954851034960083,8.33624781E7,1.02215034056126E7,2.43948069060606,0.378166325902674,-1.36865071245218E-5,Keep,7.640699863433838,9.779129077172202E-11,1366,1.7415788069763751,7.809006371415087,1.0939834541625524E8
